"R0000100","R0006500","R0007900","R0009100","R0155400","R0173600","R0214700","R0214800","R0215100","R0216400","R0216500","R0216700","R0217502","R0312300","R0405210","R0406010","R0406400","R0406510","R0482600","R0618900","R0619010","R0647103","R0782101","R0896710","R0898200","R0898310","R1024001","R1144410","R1145000","R1145110","R1410701","R1519610","R1520200","R1520310","R1778501","R1890210","R1890900","R1891010","R2141601","R2257410","R2258000","R2258110","R2350301","R2444610","R2445400","R2445510","R2722501","R2870110","R2871100","R2871300","R2971401","R3073910","R3074800","R3075000","R3279401","R3400600","R3401500","R3401700"
11833,14,10,4,-4,4,1,1,1,3,14,7,5,-4,6,10000,8,15,-4,9,16,6,-4,5,10,17,0,5,11,18,3968,5,11,19,3500,6,12,20,9545,6,12,21,5000,6,12,22,24000,4,13,23,21000,2,13,24,16000,4,13,25
11834,9,12,4,12000,5,3,2,1,1,20,8,6,7000,6,26800,9,21,7000,9,22,5,6000,5,9,23,8000,5,9,24,10000,1,9,25,0,5,9,26,9000,1,9,27,-5,-5,-5,-5,8500,1,9,30,11000,5,9,30,-2,5,9,31
11835,12,20,1,1000,5,3,2,1,3,19,13,3,2000,3,-3,14,20,1500,15,21,3,2100,2,16,22,4100,1,16,23,6000,1,16,24,13000,1,16,25,13000,2,16,26,15000,2,16,28,16000,3,16,29,16000,3,16,30,20000,3,16,31
11836,9,3,8,2544,3,2,1,1,3,20,12,10,150,3,-3,12,21,600,12,22,2,1350,7,12,23,850,2,12,24,2000,2,12,25,2400,3,12,26,5000,4,12,28,4000,4,12,29,9000,4,12,30,12000,4,12,31,7000,12,12,32
11837,-2,-2,8,-4,3,2,1,1,3,16,9,10,-4,9,13000,10,17,160,11,18,8,0,6,12,19,50,6,12,20,25,2,12,21,0,6,12,22,5000,6,12,23,0,7,12,24,0,8,12,25,0,8,12,26,0,8,12,27
11838,9,3,8,-4,7,2,2,1,3,15,8,10,-4,10,13000,9,16,-4,10,17,8,0,6,11,18,0,6,12,19,0,5,13,20,0,6,14,20,1400,6,15,22,11000,7,15,23,10000,8,15,24,9000,8,15,25,13000,8,15,26
11839,12,12,4,-4,7,2,2,1,3,14,8,7,-4,7,14500,9,15,-4,10,16,6,-4,7,11,17,500,8,12,18,500,8,12,19,6500,7,12,20,2500,2,12,21,2000,3,12,23,0,4,12,24,0,4,12,25,0,4,12,26
11840,12,12,2,0,3,2,1,1,3,18,10,5,200,5,17000,11,19,500,12,20,5,2500,5,12,21,4000,5,12,22,-5,-5,-5,-5,13520,1,12,24,11000,1,12,25,0,1,12,26,4000,2,12,27,1200,2,12,28,0,2,12,30
11841,16,11,2,-4,3,2,1,1,3,16,10,4,3200,4,9000,11,17,2000,12,18,4,0,5,12,19,12000,5,12,20,11000,1,12,21,12900,1,12,22,18000,1,12,23,22800,1,12,24,23300,3,12,25,24800,3,12,26,27000,3,12,27
11842,17,18,5,600,7,2,2,1,2,19,12,1,3500,1,3500,12,20,6500,14,21,2,1920,2,14,22,200,3,14,23,0,3,14,24,5000,3,14,25,5800,3,14,26,7000,4,14,27,8000,4,14,28,13500,4,14,29,15533,4,14,30
11843,16,20,1,7500,4,1,1,1,3,20,13,2,1600,4,-3,14,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16000,2,13,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,40000,3,14,29,-5,-5,-5,-5,-5,-5,-5,-5
11844,14,16,2,-4,4,1,1,1,3,17,9,2,200,2,6000,10,18,951,11,19,3,1500,4,12,20,0,2,13,21,960,1,14,22,2000,1,15,23,-5,-5,-5,-5,4000,1,15,25,7200,1,15,26,4580,2,14,27,3780,1,15,28
11845,6,9,3,-3,8,1,2,1,3,18,12,5,0,5,8000,13,19,0,13,20,5,6000,5,14,21,7000,5,14,22,8000,5,14,23,9500,5,14,24,11518,5,14,25,11000,2,14,26,14000,3,14,27,5500,3,14,28,15000,3,14,29
11846,6,9,3,-4,4,1,1,1,3,16,10,5,-4,5,8000,11,17,0,12,18,1,0,1,12,19,0,1,12,20,0,1,12,21,0,4,12,22,1000,4,12,23,0,3,12,24,0,3,12,25,0,3,12,26,0,3,12,28
11847,14,15,5,2860,5,3,2,1,3,18,12,4,1500,4,-3,12,19,7000,12,20,4,11500,5,12,21,11000,2,12,22,8700,3,12,23,7000,4,12,24,300,6,12,25,2600,4,12,26,2000,5,12,27,3850,5,12,28,0,6,12,29
11848,12,12,4,-4,7,2,2,1,3,17,10,7,0,7,13000,11,18,0,12,19,7,0,8,13,20,0,8,14,21,0,8,16,22,400,8,16,23,12000,8,16,24,16000,8,16,25,16000,8,16,26,13500,8,16,27,15500,7,16,28
11849,12,12,4,-4,3,2,1,1,3,15,9,7,-4,7,13000,10,16,-4,11,17,7,3500,6,12,18,11000,8,12,19,13800,8,12,20,10000,8,12,21,10000,8,12,22,12000,8,12,24,17000,8,12,25,17000,8,12,26,18000,1,12,27
11850,12,6,5,-3,5,3,2,1,3,16,8,7,0,4,-3,8,17,0,8,18,4,300,4,8,19,0,5,8,20,3578,5,8,21,2500,5,8,22,6500,5,8,23,7000,5,8,24,8000,7,8,25,11000,6,8,26,18888,6,8,27
11851,12,14,3,9000,5,3,2,1,3,20,12,1,12000,1,12000,13,21,12000,14,22,1,14000,1,14,23,19000,1,14,24,20000,4,14,25,14000,1,14,26,16000,1,14,27,18000,1,14,28,21000,1,13,29,23000,1,13,30,23500,1,13,31
11852,12,16,2,-4,1,3,1,0,3,17,11,4,1000,1,2650,12,18,0,13,19,1,500,4,14,20,7800,1,14,21,5000,4,14,22,4000,4,14,23,10000,6,14,24,9000,1,14,25,12000,1,14,26,-5,-5,-5,-5,-5,-5,-5,-5
11853,14,14,2,-4,5,3,2,0,3,15,9,4,-4,3,25000,10,16,-4,11,17,3,0,3,12,18,1100,4,13,19,800,3,13,20,335,4,13,21,0,2,13,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,14000,4,15,27
11854,12,16,4,0,7,2,2,1,3,19,14,7,1020,7,12000,15,20,1500,15,21,7,2900,7,15,22,3000,7,16,23,150,9,16,24,5500,9,16,25,14500,9,16,26,12000,1,16,27,25000,1,16,28,26041,1,16,29,30000,1,16,30
11855,12,12,4,-4,7,2,2,1,3,17,10,7,-4,7,9351,11,17,0,12,18,7,0,7,13,20,0,7,14,20,1200,9,14,21,2850,9,14,22,8200,10,14,23,6000,5,14,25,6000,3,14,26,5000,4,14,27,10000,4,14,28
11856,12,-4,4,-4,7,2,2,1,3,15,8,7,-4,7,9351,9,16,-4,10,17,7,0,7,11,18,500,7,12,19,800,9,12,20,0,9,12,21,2550,10,12,22,4500,6,12,23,4000,6,12,24,6000,6,12,25,8000,5,12,26
11857,17,18,3,16000,1,3,1,1,3,20,12,1,12900,1,15000,12,21,23000,12,22,1,28975,1,12,23,31519,1,12,24,36574,1,12,25,26000,2,12,26,33000,3,12,27,35000,3,12,28,31000,4,12,29,38000,4,12,30,30000,4,12,31
11858,12,16,4,3000,6,3,2,1,3,21,12,1,3500,1,3500,12,22,6000,12,23,1,2000,1,12,24,1300,1,12,25,11000,1,12,26,12000,1,12,27,13800,1,12,28,15200,1,12,29,57124,1,12,30,17000,1,12,31,8000,1,12,32
11859,11,3,4,895,7,2,2,1,4,20,9,5,0,5,3228,9,21,800,9,22,10,400,5,9,23,0,8,9,24,0,9,9,25,0,9,9,26,0,10,9,27,0,8,9,28,0,8,9,29,0,8,9,30,0,9,9,31
11860,10,12,2,940,4,1,1,1,4,20,10,3,5500,3,21000,12,21,1600,12,22,3,280,4,12,23,6500,2,12,24,36574,2,12,25,22000,2,12,26,43119,2,12,27,22500,2,12,28,57124,2,12,29,62836,3,12,30,45000,3,12,31
11861,10,-2,2,7000,8,1,2,1,4,19,9,3,7000,3,21000,9,20,8000,9,21,3,8000,4,9,21,4000,3,9,23,7735,1,9,23,4500,1,9,25,5000,2,9,26,6000,2,9,27,8500,2,9,28,13000,2,9,29,14000,2,9,30
11862,12,14,3,7500,5,3,2,1,4,20,12,4,7500,4,-3,12,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10836,1,12,25,13874,1,12,26,14000,2,12,27,14000,3,12,28,3000,3,12,29,0,3,12,30,0,3,12,31
11863,12,16,3,-4,1,3,1,1,4,17,10,4,5000,4,-3,11,18,8000,12,19,4,15000,1,12,20,9000,2,12,21,0,1,12,22,0,2,12,23,-5,-5,-5,-5,0,2,12,25,-5,-5,-5,-5,200,3,12,27,19000,2,12,28
11864,8,8,7,-4,4,1,1,1,4,14,7,6,-4,6,1000,8,15,-4,9,16,6,-4,6,9,17,8000,7,9,18,10000,1,12,19,8000,7,12,20,8000,4,12,21,12000,4,12,23,13000,4,12,24,8000,1,12,25,10000,1,12,26
11865,15,16,4,-4,5,3,2,1,4,15,8,5,-4,4,30000,9,16,-4,10,17,4,2600,4,11,18,3800,4,12,19,0,2,12,20,2600,2,12,21,500,5,12,22,7000,2,12,23,9000,2,12,24,8000,2,12,25,0,2,12,26
11866,12,12,3,3000,5,3,2,1,4,19,13,5,4000,5,-3,13,20,2500,14,21,1,3600,1,15,22,4000,1,16,23,12000,2,16,24,9500,2,16,25,8000,2,16,26,7500,2,16,27,8500,2,16,28,8000,2,16,29,7000,2,16,30
11867,13,13,1,-4,5,3,2,1,4,16,9,3,-4,3,28000,10,16,-4,11,17,4,232,5,12,18,0,6,12,19,3000,4,12,20,7000,1,12,21,-2,1,12,22,-2,2,12,23,10000,1,12,25,11000,1,12,26,11000,2,12,27
11868,13,12,1,-4,5,3,2,1,4,14,8,3,-4,3,28000,9,15,-4,10,16,4,-4,4,11,17,6300,3,12,18,2500,1,13,19,1500,1,14,20,3500,1,15,21,8000,2,16,22,15000,3,16,23,18000,1,16,24,20000,1,16,26
11869,13,12,3,4500,5,3,2,1,4,18,12,1,10000,2,19005,13,19,13848,13,20,2,10354,3,13,21,14000,3,13,22,18740,2,13,23,19000,2,14,24,22127,1,14,25,27800,1,14,26,16000,1,14,28,9889,2,14,29,12000,2,14,30
11870,12,12,4,-4,5,3,2,1,4,16,10,3,-4,3,3300,11,17,4500,12,18,3,2900,1,13,19,5000,1,14,20,12000,2,14,21,13050,2,15,22,10500,2,15,23,10500,2,15,24,10000,2,15,26,15000,3,15,27,15000,3,15,28
11871,12,12,3,-4,5,3,2,1,4,15,9,3,-4,3,3000,10,16,-4,11,17,3,5500,2,12,18,7400,2,12,19,8500,2,13,20,8800,2,14,21,13157,1,14,22,14118,1,14,23,11970,1,14,25,11783,1,14,25,13285,1,14,27
11872,12,17,7,2000,1,3,1,1,4,17,11,3,7000,3,12195,12,18,0,12,19,3,0,4,12,20,0,4,14,21,0,4,14,22,0,4,14,23,0,4,-3,24,0,4,13,25,0,4,12,27,0,4,12,28,0,4,14,29
11873,-3,-2,3,1000,5,3,2,1,4,19,12,3,0,4,7641,12,20,2701,12,21,4,9400,4,12,22,7700,4,12,23,0,4,12,24,12000,4,12,25,5670,4,12,26,10000,5,12,27,15000,5,12,28,15000,5,12,29,20000,5,12,30
11874,-2,-3,3,8000,5,3,2,1,1,22,12,3,1200,3,10000,13,22,2870,13,23,3,10000,2,12,24,13000,3,14,25,15000,3,14,26,16500,3,14,27,19000,3,14,28,22500,3,14,30,27500,4,14,31,28600,4,14,32,30500,4,14,33
11875,12,12,2,-4,1,3,1,1,4,15,9,5,-4,5,22000,10,16,-4,11,17,5,2300,5,12,18,5900,5,12,19,9000,5,12,20,11000,5,12,21,13923,1,12,22,13872,2,12,23,14000,3,12,25,12500,3,12,25,12000,4,12,27
11876,11,12,1,-4,5,3,2,1,4,17,11,4,1200,2,8200,12,18,3000,12,19,3,2000,3,12,20,15000,5,12,21,5500,3,12,22,12000,2,12,23,6000,5,12,24,0,5,12,26,0,6,12,27,0,6,12,28,0,6,12,29
11877,11,12,1,-4,5,3,2,1,4,15,7,4,-4,3,18000,8,16,1026,9,17,1,1200,3,12,18,3000,3,12,19,5174,4,12,20,-2,2,12,21,43119,2,12,22,3663,4,12,23,14000,3,12,24,11517,2,12,25,12000,2,12,26
11878,9,12,5,-4,5,3,2,1,4,14,8,8,-4,8,-3,9,15,-5,-5,-5,-5,0,8,11,17,0,7,11,18,1500,2,12,19,300,2,12,20,3800,2,12,21,3500,2,12,23,0,2,12,24,600,2,12,25,-2,2,12,26
11879,12,13,2,1100,5,3,2,1,4,18,12,5,3500,5,22000,12,19,8000,12,20,5,8000,2,12,21,5500,2,12,22,3788,2,12,23,850,2,12,24,0,2,12,25,59387,2,12,26,640,3,12,28,0,3,12,28,0,3,12,30
11880,12,13,2,-4,1,3,1,1,4,15,8,5,-4,5,22000,9,16,-4,10,17,5,150,4,11,18,0,4,12,19,100,1,12,20,0,1,12,21,1000,1,12,22,15000,1,12,23,16000,1,12,24,14000,4,12,25,18000,1,12,26
11881,13,12,3,6700,5,3,2,1,4,21,13,6,6500,6,40000,13,22,9600,13,23,5,9700,1,13,24,9000,4,14,25,2947,1,15,26,6500,1,15,27,6000,1,15,28,14000,1,14,29,13000,1,14,31,-5,-5,-5,-5,12000,1,15,33
11882,12,12,3,1750,5,3,2,1,4,20,14,6,1310,1,2236,15,21,1109,16,22,2,3492,2,16,23,1800,1,16,24,3129,1,16,25,5000,1,16,26,1300,1,16,27,4350,1,16,28,10000,1,16,29,20000,1,16,30,15000,1,16,32
11883,6,12,2,6000,4,1,1,1,4,19,11,5,5800,5,16000,11,20,6500,12,21,1,1200,3,12,22,800,3,12,23,5761,3,12,24,7000,4,12,25,11200,5,12,26,16000,5,12,27,14000,3,12,29,-5,-5,-5,-5,13000,7,12,31
11884,6,13,2,5200,4,1,1,1,4,18,7,5,5702,5,31000,7,19,600,12,20,4,5600,4,12,21,5622,1,12,22,1200,1,12,23,1100,2,12,24,4000,1,12,25,14000,1,12,26,12000,1,12,28,7300,1,12,28,9000,2,12,30
11885,6,12,2,-4,8,1,2,1,4,14,8,5,-4,4,30000,9,15,-4,10,16,4,-4,4,11,17,7000,4,11,18,8800,2,11,19,7000,2,11,20,11000,1,11,21,8000,3,11,22,15000,2,11,24,0,3,11,24,15000,1,11,25
11886,12,12,2,6500,5,3,2,1,4,21,14,3,7000,3,18020,14,22,7400,14,23,1,5000,3,14,24,8000,3,14,25,7100,4,14,26,2004,4,14,27,2500,4,14,28,4000,4,14,29,5000,4,14,31,8000,4,14,31,8500,4,14,33
11887,12,11,0,6500,1,3,1,1,4,19,12,3,7000,3,13400,12,20,8500,12,21,3,5000,3,12,22,5500,3,12,23,5500,3,12,24,4264,2,12,25,3800,2,12,26,5700,2,12,27,4800,2,12,28,4389,2,12,29,4631,2,12,30
11888,14,14,2,-4,1,3,1,1,4,17,10,5,4000,4,-3,12,18,4500,12,19,4,900,4,12,20,12000,4,12,21,14000,1,12,22,21900,3,12,23,22000,3,12,24,19500,4,12,25,19700,3,12,26,17000,5,12,27,26000,4,12,28
11889,15,14,2,-4,1,3,1,1,4,14,8,5,-4,4,-3,9,15,-5,-5,-5,-5,-5,-5,-5,-5,3300,4,12,18,3000,4,13,19,4500,4,14,20,3500,4,15,21,3000,1,16,23,12088,1,16,24,13000,1,16,25,13000,1,16,26
11890,3,3,8,6000,4,1,1,1,4,20,6,3,7000,4,7480,6,21,10000,6,22,3,15000,3,6,23,14440,6,6,24,14000,6,6,25,16900,5,6,26,17000,4,6,27,17000,4,6,29,20000,5,6,30,13000,5,6,31,11000,5,6,32
11891,6,6,2,5200,8,1,2,1,4,21,12,3,7000,4,15000,12,22,6400,12,23,5,3000,6,12,24,7592,2,12,25,1200,2,12,26,0,3,12,27,0,3,12,28,0,4,12,29,0,6,12,30,2000,5,12,31,0,3,12,32
11892,12,20,2,9200,3,2,1,1,4,20,11,1,14200,1,-3,12,21,14200,13,22,1,20128,1,14,23,31519,1,14,24,26173,1,14,25,24000,1,14,26,22800,1,14,27,29000,1,14,28,31500,1,14,29,33000,1,14,30,42800,2,14,31
11893,14,-3,0,-4,1,3,1,1,4,16,9,2,-4,2,85,10,17,3000,11,18,2,900,2,12,19,5000,2,13,20,5000,2,14,21,3000,2,15,22,7000,2,16,23,8000,1,17,24,0,1,18,25,5184,1,18,26,16000,1,19,27
11894,11,8,2,4500,5,3,2,1,4,19,13,2,6600,3,13000,13,20,6900,13,21,2,7042,2,13,22,6679,3,13,23,4500,3,13,24,6636,2,13,25,8021,3,13,26,4000,3,13,27,3806,3,13,28,3500,4,13,29,3000,4,13,30
11895,12,14,3,4500,3,2,1,1,4,21,13,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,19200,5,16,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11896,12,14,3,200,7,2,2,1,4,18,12,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11897,10,14,2,-4,1,3,1,1,4,16,9,4,-4,3,18000,10,16,-4,11,17,3,4000,1,12,19,4019,1,12,19,4300,1,12,20,4200,1,13,21,-5,-5,-5,-5,4000,1,14,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11898,12,14,1,6000,5,3,2,1,4,19,12,4,0,4,40000,13,20,0,14,21,4,1000,4,14,22,2000,4,14,23,19700,1,14,24,27000,1,14,25,27700,1,14,26,31000,1,14,27,32000,1,14,28,32000,1,14,29,32000,2,14,30
11899,12,14,1,-4,5,3,2,1,4,16,10,4,-4,4,40000,11,17,2700,12,18,4,1600,4,13,19,0,4,13,20,0,3,14,21,780,3,16,22,2000,2,16,23,9500,2,17,24,17000,2,16,26,19000,2,16,26,22000,2,16,28
11900,11,12,1,8400,5,3,2,1,4,20,12,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11901,12,16,1,1000,5,3,2,1,4,19,11,4,5000,4,40000,11,20,3048,12,21,3,4500,3,12,22,10000,2,12,23,9000,3,12,24,16000,3,12,25,13000,3,12,26,12000,2,12,27,14000,2,12,28,12000,2,12,29,0,4,12,30
11902,12,16,1,7000,5,3,2,1,4,21,13,4,8000,4,40000,13,21,10000,13,22,1,12000,1,13,23,12000,2,13,24,700,2,13,25,3300,1,13,26,4000,4,15,27,0,4,14,29,0,4,14,30,0,3,14,31,0,4,14,32
11903,12,12,7,0,8,1,2,1,4,18,11,2,-5,-5,-5,-5,-5,0,11,20,2,0,2,11,21,0,2,11,22,0,2,11,23,0,2,11,24,1000,2,11,25,2400,2,11,26,-5,-5,-5,-5,10000,2,11,29,12000,2,11,30
11904,8,8,7,-4,4,1,1,1,4,17,10,8,-5,-5,-5,-5,-5,4600,10,19,4,3500,5,10,20,0,5,10,21,0,5,10,22,4700,6,10,23,2228,6,10,24,7000,6,10,26,3500,3,10,27,7500,9,10,28,8000,7,10,29
11905,8,8,4,1050,5,3,2,1,4,18,10,3,2000,3,10000,12,19,2000,10,20,3,3000,3,12,21,4000,4,12,22,5000,4,12,23,6000,4,12,24,7000,6,12,25,3000,4,12,26,11000,4,12,28,10000,6,12,28,0,4,12,29
11906,12,12,0,2290,5,3,2,1,4,19,13,2,8900,2,9900,13,20,12000,13,21,2,9700,3,13,22,12800,3,13,23,15300,3,13,24,12000,3,14,25,15826,3,14,26,17200,4,14,27,19500,5,14,28,19000,5,14,29,21000,5,14,30
11907,10,9,3,7812,1,3,1,1,1,20,12,2,8000,5,-3,12,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,23200,1,12,30,20000,1,12,31
11908,8,7,3,2000,1,3,1,1,1,18,12,4,3000,5,-3,12,19,-5,-5,-5,-5,-5,-5,-5,-5,10700,4,12,22,13000,3,12,23,13000,3,12,24,20000,3,12,25,24000,3,12,26,23000,4,12,27,25000,4,12,28,26000,4,12,29
11909,8,8,3,-4,5,3,2,1,1,16,10,4,-4,5,-3,11,17,3000,12,18,5,4995,4,12,18,5000,4,12,19,5000,3,12,21,5600,3,12,21,5000,3,12,23,0,3,12,24,9500,1,12,25,-5,-5,-5,-5,-5,-5,-5,-5
11910,12,10,3,1500,5,3,2,0,1,18,12,5,2000,4,-3,13,19,8000,13,20,4,6000,1,13,21,10000,1,13,22,9500,2,13,23,11000,2,13,24,12600,2,13,25,4000,3,13,26,2000,3,13,27,6000,3,13,28,8000,3,13,29
11911,12,12,7,650,1,3,1,0,1,19,12,7,6000,5,25000,12,20,5000,13,21,5,-2,5,13,22,0,1,13,23,500,1,13,24,0,1,13,25,0,1,13,26,0,1,13,27,0,2,13,28,0,2,13,29,0,3,13,31
11912,12,12,7,-4,5,3,2,0,1,16,10,7,-4,5,25000,11,17,3200,12,18,5,7000,6,12,19,500,3,12,20,280,4,12,21,2500,4,13,22,-5,-5,-5,-5,10000,4,13,24,4000,4,13,25,4200,4,13,26,20000,4,13,27
11913,-3,12,4,1287,1,3,1,0,1,17,11,7,3000,4,28000,11,18,4465,11,19,4,4000,1,12,20,11000,2,12,21,1300,2,12,22,0,2,12,23,0,3,12,24,10000,3,12,25,16836,4,12,27,25000,4,12,28,18000,4,12,29
11914,-3,12,6,3000,1,3,1,0,1,19,10,7,7000,5,-3,10,20,4300,10,21,4,3000,4,10,22,0,4,10,23,7000,4,10,24,998,4,10,25,8800,3,10,26,9700,2,10,27,10900,2,10,28,10500,2,10,29,10000,1,10,30
11915,-3,-3,6,-4,5,3,2,0,1,17,11,7,7000,5,-3,11,18,6760,12,19,1,28975,1,13,20,18000,2,13,21,0,5,14,22,12000,2,13,23,10000,2,13,24,-2,3,14,25,2000,3,14,26,3600,3,13,27,30000,4,14,28
11916,17,16,1,-4,7,2,2,0,1,15,9,3,-4,3,3000,10,16,-4,11,17,3,0,2,12,18,500,2,13,19,0,2,14,20,2800,2,15,21,3000,1,16,22,10000,1,16,23,14000,1,16,24,17000,1,16,25,23000,1,16,26
11917,12,13,3,17263,1,3,1,0,1,20,12,1,17000,1,17000,12,21,21000,12,22,1,21000,1,12,23,31519,1,12,24,36574,1,12,25,26712,2,12,26,30000,2,12,27,30000,2,12,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11918,12,16,2,-4,5,3,2,0,1,17,11,5,500,5,35000,12,18,2500,13,19,1,6330,1,14,20,3380,2,15,21,3500,2,16,22,14400,2,16,23,7900,2,16,24,13000,2,16,25,22000,3,16,26,24000,3,16,27,26000,4,16,28
11919,12,16,2,-4,5,3,2,0,1,15,9,5,-4,5,34000,10,16,-4,11,17,4,800,4,12,18,2500,2,13,19,2000,4,14,20,6000,4,15,21,9750,4,16,22,20000,1,16,23,31000,1,16,24,33000,1,16,25,39000,2,16,27
11920,14,14,0,-4,1,3,1,0,1,15,9,3,-4,3,27000,10,16,-4,11,17,3,4500,3,12,18,7000,3,13,19,7126,3,14,20,6500,3,15,21,12000,3,16,22,24000,1,16,23,27000,1,16,25,31500,1,16,26,22000,1,16,27
11921,16,14,1,2320,1,3,1,0,1,20,14,3,3000,3,26000,15,21,1200,16,22,1,1500,3,17,23,1200,3,17,24,-1,3,16,25,0,1,17,26,0,1,17,27,1500,1,17,28,20000,1,17,29,0,1,17,30,-5,-5,-5,-5
11922,12,12,1,-4,8,1,2,0,1,16,10,4,-4,4,40000,11,17,1500,12,18,4,2950,4,13,19,9000,4,14,20,13000,1,14,21,15000,1,14,22,18500,2,14,23,19600,2,13,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11923,12,12,1,-4,5,3,2,1,2,17,11,4,1152,4,14000,12,18,425,13,19,1,3500,1,14,20,11000,1,14,21,12000,1,14,22,10000,2,14,23,5783,5,14,24,7000,2,14,26,10000,3,14,27,7000,3,14,28,0,4,14,29
11924,12,12,6,1200,2,3,1,0,2,19,12,9,12000,9,30000,12,20,19103,12,21,11,28975,7,12,22,22000,7,13,23,23400,8,13,24,39389,8,13,25,43119,2,13,26,29565,2,13,27,37400,2,13,28,41865,2,13,29,38433,2,12,30
11925,12,12,6,-4,2,3,1,0,2,17,10,9,4500,9,30000,11,18,5700,12,19,11,18000,3,12,20,21000,3,12,21,23351,4,12,22,22000,4,12,23,29000,4,12,24,25800,4,12,25,31000,4,12,26,36500,4,12,27,43000,4,12,28
11926,12,12,6,-4,2,3,1,0,2,16,9,9,-4,9,30000,10,17,760,11,18,11,1200,1,12,19,0,1,12,20,2400,8,12,21,22650,8,12,22,20000,7,12,23,25000,7,12,24,25000,7,12,25,22000,1,12,26,23000,6,12,27
11927,12,-2,4,-4,5,3,2,0,3,17,9,3,1100,3,29000,10,18,800,10,19,4,0,4,11,20,0,5,12,21,0,5,12,22,350,5,12,23,1100,4,12,24,0,4,12,25,1000,4,12,26,5000,4,12,27,10000,4,12,28
11928,12,8,8,-3,1,3,1,1,3,15,8,4,-4,4,-3,9,16,-4,12,17,4,2000,4,12,18,1500,4,12,19,500,1,12,20,4000,1,12,21,2500,5,12,22,0,5,12,23,1000,5,12,25,0,1,12,26,8000,1,12,27
11929,12,15,3,4000,5,3,2,0,3,21,14,6,3500,6,45000,15,21,3500,15,22,1,5000,5,15,23,6000,4,16,24,20000,1,16,25,18000,1,16,26,15000,1,17,27,10000,2,18,29,24000,2,18,30,20000,2,18,31,25000,2,17,32
11930,11,12,1,0,6,3,2,0,3,18,11,2,0,3,-3,11,19,0,11,20,3,500,3,11,21,100,3,11,22,200,3,11,23,0,4,11,24,0,4,11,25,0,4,11,26,0,4,11,27,0,4,11,28,0,4,11,29
11931,16,-2,0,600,7,2,2,1,3,21,15,1,7000,1,9700,16,21,7200,16,22,1,8200,1,16,24,11900,1,16,24,14000,1,16,25,13500,1,16,26,21500,2,16,27,24000,2,16,29,25000,2,16,30,22500,2,16,31,23400,2,16,32
11932,11,10,3,1200,7,2,2,0,3,22,13,6,1150,6,-3,14,22,1642,14,23,6,2000,6,14,24,3000,5,14,25,5000,5,14,26,0,2,14,27,0,6,14,28,6000,6,14,30,0,2,14,31,6000,2,14,32,0,2,14,33
11933,8,7,3,0,7,2,2,0,3,20,11,6,0,6,15270,12,20,0,12,21,6,0,6,12,22,700,5,12,23,120,5,12,24,190,5,12,25,0,4,12,26,351,4,12,28,140,4,12,29,1640,4,12,30,-2,4,12,31
11934,8,8,3,-4,3,2,1,0,3,17,11,6,3000,7,3419,12,18,0,12,19,1,0,1,12,20,0,2,12,21,0,1,12,22,0,3,12,23,0,3,12,24,8000,3,12,25,26000,3,12,26,30000,3,12,27,38000,2,12,29
11935,8,8,3,-4,7,2,2,0,3,16,9,6,-4,6,15270,10,17,0,11,17,6,0,6,12,19,1500,2,12,20,285,2,12,21,350,5,12,22,10000,1,12,23,1000,2,12,24,0,2,12,25,0,3,12,26,3000,4,12,27
11936,12,12,2,530,3,2,1,0,3,20,15,5,3000,5,30000,15,21,2500,16,22,4,18000,1,16,23,22000,1,16,24,24000,1,16,25,23000,1,16,26,29000,1,16,27,32000,1,16,28,28800,1,16,29,34000,1,16,30,-5,-5,-5,-5
11937,12,12,2,832,3,2,1,0,3,18,13,5,1045,5,-3,14,18,500,14,19,4,2000,4,15,20,1100,4,16,21,10000,4,16,22,12000,4,16,23,17000,4,16,24,23000,4,16,26,21000,4,16,27,20000,4,17,28,17000,4,18,29
